"reporting_year","station_eu_code","date","PM25"
2020,"IT1900A",2020-05-14,15.8
2020,"IT1900A",2020-05-15,14.6
2020,"IT1900A",2020-05-16,9.6
2020,"IT1900A",2020-05-17,16.4
2020,"IT1900A",2020-05-18,16.29999
2020,"IT1900A",2020-05-19,16.1
2020,"IT1900A",2020-05-20,7
2020,"IT1900A",2020-05-21,8
2020,"IT1900A",2020-05-22,9.7
2020,"IT1900A",2020-05-23,11.5
2020,"IT1900A",2020-05-24,8.1
2020,"IT1900A",2020-05-25,5.2
2020,"IT1900A",2020-05-26,3.7
2020,"IT1900A",2020-05-27,4.8
2020,"IT1900A",2020-05-28,7.5
2020,"IT1900A",2020-05-29,10.4
2020,"IT1900A",2020-05-30,7.2
2020,"IT1900A",2020-05-31,8.8
2020,"IT1900A",2020-06-01,5.7
2020,"IT1900A",2020-06-02,11.3
2020,"IT1900A",2020-06-03,10.6
2020,"IT1900A",2020-06-04,10.1
2020,"IT1900A",2020-06-05,8.5
2020,"IT1900A",2020-06-06,9.6
2020,"IT1900A",2020-06-07,7.7
2020,"IT1900A",2020-06-12,8.4
2020,"IT1900A",2020-06-13,9.3
2020,"IT1900A",2020-06-14,7.6
2020,"IT1900A",2020-06-15,7
2020,"IT1900A",2020-06-16,7
2020,"IT1900A",2020-06-17,9.4
2020,"IT1900A",2020-06-18,8.3
2020,"IT1900A",2020-06-19,8.4
2020,"IT1900A",2020-06-20,6.2
2020,"IT1900A",2020-06-21,6.5
2020,"IT1900A",2020-06-22,6.2
2020,"IT1900A",2020-06-25,15.4
2020,"IT1900A",2020-06-26,12.4
2020,"IT1900A",2020-06-27,13.1
2020,"IT1900A",2020-06-28,13.9
2020,"IT1900A",2020-06-29,13.5
2020,"IT1900A",2020-06-30,12.8
2020,"IT1901A",2020-01-01,41.65256
2020,"IT1901A",2020-01-02,16.87671
2020,"IT1901A",2020-01-03,34.79819
2020,"IT1901A",2020-01-04,20.26643
2020,"IT1901A",2020-01-05,16.79213
2020,"IT1901A",2020-01-06,9.310713
2020,"IT1901A",2020-01-07,18.91638
2020,"IT1901A",2020-01-08,10.86943
2020,"IT1901A",2020-01-09,21.9575
2020,"IT1901A",2020-01-10,25.52564
2020,"IT1901A",2020-01-11,17.19334
2020,"IT1901A",2020-01-12,11.70551
2020,"IT1901A",2020-01-13,19.3657
2020,"IT1901A",2020-01-14,30.8402
2020,"IT1901A",2020-01-15,33.22916
2020,"IT1901A",2020-01-16,23.10849
2020,"IT1901A",2020-01-17,22.31778
2020,"IT1901A",2020-01-18,10.37163
2020,"IT1901A",2020-01-19,3.89714
2020,"IT1901A",2020-01-20,6.526403
2020,"IT1901A",2020-01-21,13.13875
2020,"IT1901A",2020-01-22,26.50404
2020,"IT1901A",2020-01-23,24.16494
2020,"IT1901A",2020-01-24,30.6549
2020,"IT1901A",2020-01-25,22.99848
2020,"IT1901A",2020-01-26,31.19842
2020,"IT1901A",2020-01-27,20.11619
2020,"IT1901A",2020-01-28,7.831064
2020,"IT1901A",2020-01-29,10.61984
2020,"IT1901A",2020-01-30,12.59351
2020,"IT1901A",2020-01-31,10.24477
2020,"IT1901A",2020-02-01,9.191763
2020,"IT1901A",2020-02-02,8.376307
2020,"IT1901A",2020-02-03,13.18034
2020,"IT1901A",2020-02-04,10.95315
2020,"IT1901A",2020-02-05,4.432068
2020,"IT1901A",2020-02-06,5.1
2020,"IT1901A",2020-02-07,16.96163
2020,"IT1901A",2020-02-08,24.77069
2020,"IT1901A",2020-02-09,18.58085
2020,"IT1901A",2020-02-10,7.212253
2020,"IT1901A",2020-02-11,10.98459
2020,"IT1901A",2020-02-12,10.7577
2020,"IT1901A",2020-02-13,12.86372
2020,"IT1901A",2020-02-14,8.531697
2020,"IT1901A",2020-02-15,10.34653
2020,"IT1901A",2020-02-16,16.98432
2020,"IT1901A",2020-02-17,16.60924
2020,"IT1901A",2020-02-18,12.20847
2020,"IT1901A",2020-02-19,15.95193
2020,"IT1901A",2020-02-20,7.369018
2020,"IT1901A",2020-02-21,14.77722
2020,"IT1901A",2020-02-22,12.61516
2020,"IT1901A",2020-02-23,14.58519
2020,"IT1901A",2020-02-24,16.85437
2020,"IT1901A",2020-02-25,9.243674
2020,"IT1901A",2020-02-26,8.748281
2020,"IT1901A",2020-02-27,4.90099
2020,"IT1901A",2020-02-28,3.7
2020,"IT1901A",2020-02-29,11.61819
2020,"IT1901A",2020-03-01,10.79517
2020,"IT1901A",2020-03-02,5.246837
2020,"IT1901A",2020-03-03,7.807343
2020,"IT1901A",2020-03-04,8.739343
2020,"IT1901A",2020-03-05,7.491749
2020,"IT1901A",2020-03-06,7.386551
2020,"IT1901A",2020-03-07,6.580033
2020,"IT1901A",2020-03-08,8.118124
2020,"IT1901A",2020-03-09,9.49945
2020,"IT1901A",2020-03-10,11.42395
2020,"IT1901A",2020-03-11,11.47483
2020,"IT1901A",2020-03-12,13.25701
2020,"IT1901A",2020-03-13,13.25838
2020,"IT1901A",2020-03-14,12.56978
2020,"IT1901A",2020-03-15,3
2020,"IT1901A",2020-03-16,8.81085
2020,"IT1901A",2020-03-17,13.70771
2020,"IT1901A",2020-03-18,10.50364
2020,"IT1901A",2020-03-19,12.60107
2020,"IT1901A",2020-03-20,16.93549
2020,"IT1901A",2020-03-21,15.87836
2020,"IT1901A",2020-03-22,12.32742
2020,"IT1901A",2020-03-23,7.772621
2020,"IT1901A",2020-03-24,8.595297
2020,"IT1901A",2020-03-25,5.583058
2020,"IT1901A",2020-03-26,4.829827
2020,"IT1901A",2020-03-27,4.852517
2020,"IT1901A",2020-03-28,58.4863
2020,"IT1901A",2020-03-29,39.25433
2020,"IT1901A",2020-03-30,20.47442
2020,"IT1901A",2020-03-31,4.2
2020,"IT1901A",2020-04-01,9.356436
2020,"IT1901A",2020-04-02,10.37919
2020,"IT1901A",2020-04-03,12.94451
2020,"IT1901A",2020-04-04,12.73996
2020,"IT1901A",2020-04-05,13.89163
2020,"IT1901A",2020-04-06,18.50213
2020,"IT1901A",2020-04-07,15.2874
2020,"IT1901A",2020-04-08,13.43406
2020,"IT1901A",2020-04-09,16.26203
2020,"IT1901A",2020-04-10,18.13875
2020,"IT1901A",2020-04-11,18.19582
2020,"IT1901A",2020-04-12,15.4782
2020,"IT1901A",2020-04-13,14.35918
2020,"IT1901A",2020-04-14,11.73645
2020,"IT1901A",2020-04-15,6.858842
2020,"IT1901A",2020-04-16,6.683168
2020,"IT1901A",2020-04-17,9.244706
2020,"IT1901A",2020-04-18,13.32233
2020,"IT1901A",2020-04-19,13.9377
2020,"IT1901A",2020-04-20,5.506738
2020,"IT1901A",2020-04-21,3.592547
2020,"IT1901A",2020-04-22,6.557687
2020,"IT1901A",2020-04-23,9.99003
2020,"IT1901A",2020-04-24,12.06442
2020,"IT1901A",2020-04-25,8.931174
2020,"IT1901A",2020-04-26,6.600317
2020,"IT1901A",2020-04-27,6.217684
2020,"IT1901A",2020-04-28,7.47181
2020,"IT1901A",2020-04-29,4.376031
2020,"IT1901A",2020-04-30,8.932549
2020,"IT1901A",2020-05-01,5.944376
2020,"IT1901A",2020-05-02,6.217684
2020,"IT1901A",2020-05-03,2.1
2020,"IT1901A",2020-05-04,4.488105
2020,"IT1901A",2020-05-05,4.73563
2020,"IT1901A",2020-05-06,5.272277
2020,"IT1901A",2020-05-07,4.98453
2020,"IT1901A",2020-05-08,5.623281
2020,"IT1901A",2020-05-09,7.157935
2020,"IT1901A",2020-05-10,8.259764
2020,"IT1901A",2020-05-11,8.93805
2020,"IT1901A",2020-05-12,9.585396
2020,"IT1901A",2020-05-14,19.99896
2020,"IT1901A",2020-05-15,11.08739
2020,"IT1901A",2020-05-16,9.299368
2020,"IT1901A",2020-05-17,16.38888
2020,"IT1901A",2020-05-18,12.2951
2020,"IT1901A",2020-05-19,15.03884
2020,"IT1901A",2020-05-20,4.518702
2020,"IT1901A",2020-05-21,4.869362
2020,"IT1901A",2020-05-22,7.606229
2020,"IT1901A",2020-05-23,6.634007
2020,"IT1901A",2020-05-24,5.928562
2020,"IT1901A",2020-05-25,3.025646
2020,"IT1901A",2020-05-26,2.4
2020,"IT1901A",2020-05-27,3.08684
2020,"IT1901A",2020-05-28,5.955721
2020,"IT1901A",2020-05-29,3.533416
2020,"IT1901A",2020-05-30,3.537541
2020,"IT1901A",2020-05-31,6.587596
2020,"IT1901A",2020-06-01,3
2020,"IT1901A",2020-06-02,6.010039
2020,"IT1901A",2020-06-03,4.879332
2020,"IT1901A",2020-06-04,6.419829
2020,"IT1901A",2020-06-05,4.617024
2020,"IT1901A",2020-06-06,6.306725
2020,"IT1901A",2020-06-07,7.242162
2020,"IT1901A",2020-06-08,4.97456
2020,"IT1901A",2020-06-09,4.694032
2020,"IT1901A",2020-06-10,4.985218
2020,"IT1901A",2020-06-11,2.681518
2020,"IT1901A",2020-06-12,4.018496
2020,"IT1901A",2020-06-13,5.068413
2020,"IT1901A",2020-06-14,3.534447
2020,"IT1901A",2020-06-15,5.743949
2020,"IT1901A",2020-06-16,3.545448
2020,"IT1901A",2020-06-17,5.259557
2020,"IT1901A",2020-06-18,4.041529
2020,"IT1901A",2020-06-19,4.399065
2020,"IT1901A",2020-06-20,2.714178
2020,"IT1901A",2020-06-21,4.666529
2020,"IT1901A",2020-06-22,3.143221
2020,"IT1901A",2020-06-23,6.188119
2020,"IT1901A",2020-06-24,7.485217
2020,"IT1901A",2020-06-25,9.470228
2020,"IT1901A",2020-06-26,8.736592
2020,"IT1901A",2020-06-27,8.295174
2020,"IT1901A",2020-06-28,10.91515
2020,"IT1901A",2020-06-29,9.320338
2020,"IT1901A",2020-06-30,9.909928
2020,"IT1902A",2020-01-02,31.50005
2020,"IT1902A",2020-01-03,41.3
2020,"IT1902A",2020-01-04,40.3
2020,"IT1902A",2020-01-05,10.9
2020,"IT1902A",2020-01-06,7.552699
2020,"IT1902A",2020-01-07,21.6
2020,"IT1902A",2020-01-08,12.43438
2020,"IT1902A",2020-01-09,33.70018
2020,"IT1902A",2020-01-10,40.4
2020,"IT1902A",2020-01-11,28.9
2020,"IT1902A",2020-01-12,17.2
2020,"IT1902A",2020-01-14,40.5
2020,"IT1902A",2020-01-15,51.4
2020,"IT1902A",2020-01-16,46.1
2020,"IT1902A",2020-01-18,23.7
2020,"IT1902A",2020-01-19,4.1
2020,"IT1902A",2020-01-20,6.378349
2020,"IT1902A",2020-01-21,13.37515
2020,"IT1902A",2020-01-22,33.2
2020,"IT1902A",2020-01-23,34.8
2020,"IT1902A",2020-01-25,32.5
2020,"IT1902A",2020-01-26,24.68413
2020,"IT1902A",2020-01-27,23
2020,"IT1902A",2020-01-28,7.825037
2020,"IT1902A",2020-01-29,8.974228
2020,"IT1902A",2020-01-30,16.49836
2020,"IT1902A",2020-01-31,12.01244
2020,"IT1902A",2020-02-01,18.85487
2020,"IT1902A",2020-02-02,9
2020,"IT1902A",2020-02-03,12.0716
2020,"IT1902A",2020-02-04,9.779681
2020,"IT1902A",2020-02-05,2.2
2020,"IT1902A",2020-02-06,2.4898
2020,"IT1902A",2020-02-07,21.99238
2020,"IT1902A",2020-02-08,30.32945
2020,"IT1902A",2020-02-09,20.97953
2020,"IT1902A",2020-02-10,10.51475
2020,"IT1902A",2020-02-13,15.3
2020,"IT1902A",2020-02-14,8.887528
2020,"IT1902A",2020-02-15,13.98272
2020,"IT1902A",2020-02-16,15.1
2020,"IT1902A",2020-02-17,17.90187
2020,"IT1902A",2020-02-18,16.92506
2020,"IT1902A",2020-02-19,20.1
2020,"IT1902A",2020-02-20,11.58234
2020,"IT1902A",2020-02-21,16.87167
2020,"IT1902A",2020-02-22,22.06344
2020,"IT1902A",2020-02-23,29.6
2020,"IT1902A",2020-02-25,6.2
2020,"IT1902A",2020-02-26,5.4
2020,"IT1902A",2020-02-28,4
2020,"IT1902A",2020-02-29,10.38997
2020,"IT1902A",2020-03-01,9.563443
2020,"IT1902A",2020-03-02,3.424108
2020,"IT1902A",2020-03-03,5.3
2020,"IT1902A",2020-03-04,8.7
2020,"IT1902A",2020-03-05,6.102611
2020,"IT1902A",2020-03-06,6.103631
2020,"IT1902A",2020-03-07,6.385829
2020,"IT1902A",2020-03-08,7.571739
2020,"IT1902A",2020-03-09,9.751801
2020,"IT1902A",2020-03-10,13.60805
2020,"IT1902A",2020-03-11,6.6
2020,"IT1902A",2020-03-12,18.2
2020,"IT1902A",2020-03-13,19.66033
2020,"IT1902A",2020-03-14,18.56147
2020,"IT1902A",2020-03-15,3.812729
2020,"IT1902A",2020-03-16,9.89494
2020,"IT1902A",2020-03-17,17.69107
2020,"IT1902A",2020-03-18,16.15971
2020,"IT1902A",2020-03-19,17.27356
2020,"IT1902A",2020-03-20,20.31856
2020,"IT1902A",2020-03-21,16.1
2020,"IT1902A",2020-03-22,10.94838
2020,"IT1902A",2020-03-23,6.966544
2020,"IT1902A",2020-03-24,9.026248
2020,"IT1902A",2020-03-25,3.6
2020,"IT1902A",2020-03-26,3.678091
2020,"IT1902A",2020-03-27,2.864817
2020,"IT1902A",2020-03-28,28.89772
2020,"IT1902A",2020-03-29,23.05044
2020,"IT1902A",2020-03-30,16.91724
2020,"IT1902A",2020-03-31,6.561947
2020,"IT1902A",2020-04-01,7.8
2020,"IT1902A",2020-04-02,12.1141
2020,"IT1902A",2020-04-03,14.29756
2020,"IT1902A",2020-04-04,13.66619
2020,"IT1902A",2020-04-05,13.70766
2020,"IT1902A",2020-04-06,21.73465
2020,"IT1902A",2020-04-07,20.47225
2020,"IT1902A",2020-04-08,14.68822
2020,"IT1902A",2020-04-09,16.22365
2020,"IT1902A",2020-04-10,19.09322
2020,"IT1902A",2020-04-11,19.05888
2020,"IT1902A",2020-04-12,16.2794
2020,"IT1902A",2020-04-13,19.33938
2020,"IT1902A",2020-04-14,10.7
2020,"IT1902A",2020-04-15,5.584455
2020,"IT1902A",2020-04-16,6.599007
2020,"IT1902A",2020-04-17,11.56194
2020,"IT1902A",2020-04-18,10.52461
2020,"IT1902A",2020-04-19,14.71576
2020,"IT1902A",2020-04-20,4.4
2020,"IT1902A",2020-04-21,2.498309
2020,"IT1902A",2020-04-22,3.3
2020,"IT1902A",2020-04-23,12.36502
2020,"IT1902A",2020-04-24,16.08867
2020,"IT1902A",2020-04-25,14.25166
2020,"IT1902A",2020-04-26,8.3
2020,"IT1902A",2020-04-27,8.267714
2020,"IT1902A",2020-04-28,7.5
2020,"IT1902A",2020-04-29,3.139535
2020,"IT1902A",2020-04-30,4.92792
2020,"IT1902A",2020-05-01,5.405617
2020,"IT1902A",2020-05-02,4.780362
2020,"IT1902A",2020-05-03,5.732694
2020,"IT1902A",2020-05-04,5.742214
2020,"IT1902A",2020-05-05,6.1
2020,"IT1902A",2020-05-06,6.4
2020,"IT1902A",2020-05-07,7.6
2020,"IT1902A",2020-05-08,5.429076
2020,"IT1902A",2020-05-09,4.629403
2020,"IT1902A",2020-05-10,7.884537
2020,"IT1902A",2020-05-11,6.119951
2020,"IT1902A",2020-05-12,7.001564
2020,"IT1902A",2020-05-13,8.863389
2020,"IT1902A",2020-05-14,12.26064
2020,"IT1902A",2020-05-20,4.726302
2020,"IT1902A",2020-05-21,6.812185
2020,"IT1902A",2020-05-22,9.486604
2020,"IT1902A",2020-05-23,8.074255
2020,"IT1902A",2020-05-26,5
2020,"IT1902A",2020-05-27,2.675438
2020,"IT1902A",2020-05-28,6.023392
2020,"IT1902A",2020-05-29,4.9
2020,"IT1902A",2020-05-30,2.4
2020,"IT1902A",2020-05-31,4.3
2020,"IT1902A",2020-06-01,2.6
2020,"IT1902A",2020-06-02,5.3
2020,"IT1902A",2020-06-03,8.763769
2020,"IT1902A",2020-06-04,6.936964
2020,"IT1902A",2020-06-05,4.7
2020,"IT1902A",2020-06-06,5.192949
2020,"IT1902A",2020-06-07,4.806541
2020,"IT1902A",2020-06-08,5.5
2020,"IT1902A",2020-06-10,6.543928
2020,"IT1902A",2020-06-11,5.343397
2020,"IT1902A",2020-06-14,5.483136
2020,"IT1902A",2020-06-16,6.3
2020,"IT1902A",2020-06-17,8.650551
2020,"IT1902A",2020-06-23,7.6
2020,"IT1902A",2020-06-24,11.01115
2020,"IT1902A",2020-06-25,12.73221
2020,"IT1902A",2020-06-26,10.40391
2020,"IT1902A",2020-06-27,7.970216
2020,"IT1902A",2020-06-28,11.45858
2020,"IT1902A",2020-06-29,13.20175
2020,"IT1902A",2020-06-30,13.53631
2020,"IT2004A",2020-01-01,56.09999
2020,"IT2004A",2020-01-02,28.6
2020,"IT2004A",2020-01-03,49.29999
2020,"IT2004A",2020-01-04,36.2
2020,"IT2004A",2020-01-05,14.4
2020,"IT2004A",2020-01-06,7.1
2020,"IT2004A",2020-01-07,22.7
2020,"IT2004A",2020-01-08,12
2020,"IT2004A",2020-01-09,36.59999
2020,"IT2004A",2020-01-10,39
2020,"IT2004A",2020-01-11,27.2
2020,"IT2004A",2020-01-12,11.2
2020,"IT2004A",2020-01-13,27.7
2020,"IT2004A",2020-01-14,55
2020,"IT2004A",2020-01-15,54.2
2020,"IT2004A",2020-01-16,48.59999
2020,"IT2004A",2020-01-17,51.2
2020,"IT2004A",2020-01-19,3.2
2020,"IT2004A",2020-01-20,4.1
2020,"IT2004A",2020-01-23,48.4
2020,"IT2004A",2020-01-24,38.7
2020,"IT2004A",2020-01-25,29
2020,"IT2004A",2020-01-26,25.29999
2020,"IT2004A",2020-01-27,20.2
2020,"IT2004A",2020-01-28,7.4
2020,"IT2004A",2020-01-29,8.9
2020,"IT2004A",2020-01-30,11.8
2020,"IT2004A",2020-01-31,8.3
2020,"IT2004A",2020-02-01,13.1
2020,"IT2004A",2020-02-02,8.8
2020,"IT2004A",2020-02-03,11.7
2020,"IT2004A",2020-02-04,9.9
2020,"IT2004A",2020-02-05,3.4
2020,"IT2004A",2020-02-06,4.3
2020,"IT2004A",2020-02-07,20.6
2020,"IT2004A",2020-02-08,32.2
2020,"IT2004A",2020-02-09,22.9
2020,"IT2004A",2020-02-10,9.9
2020,"IT2004A",2020-02-11,8.1
2020,"IT2004A",2020-02-12,10.3
2020,"IT2004A",2020-02-13,11.8
2020,"IT2004A",2020-02-14,7.8
2020,"IT2004A",2020-02-15,13.2
2020,"IT2004A",2020-02-16,18.7
2020,"IT2004A",2020-02-17,17.4
2020,"IT2004A",2020-02-18,14.4
2020,"IT2004A",2020-02-19,17.79999
2020,"IT2004A",2020-02-20,11.1
2020,"IT2004A",2020-02-21,13.5
2020,"IT2004A",2020-02-22,17
2020,"IT2004A",2020-02-23,18.4
2020,"IT2004A",2020-02-24,18.79999
2020,"IT2004A",2020-02-25,8.1
2020,"IT2004A",2020-02-26,5.8
2020,"IT2004A",2020-02-27,4.9
2020,"IT2004A",2020-02-29,11
2020,"IT2004A",2020-03-01,7.7
2020,"IT2004A",2020-03-02,4.1
2020,"IT2004A",2020-03-03,4.8
2020,"IT2004A",2020-03-04,6.4
2020,"IT2004A",2020-03-05,7.2
2020,"IT2004A",2020-03-06,5.3
2020,"IT2004A",2020-03-07,4.8
2020,"IT2004A",2020-03-08,6.8
2020,"IT2004A",2020-03-09,11.3
2020,"IT2004A",2020-03-10,10.1
2020,"IT2004A",2020-03-11,14
2020,"IT2004A",2020-03-12,12.3
2020,"IT2004A",2020-03-13,15.5
2020,"IT2004A",2020-03-14,16.79999
2020,"IT2004A",2020-03-15,4.4
2020,"IT2004A",2020-03-16,7.9
2020,"IT2004A",2020-03-17,16.29999
2020,"IT2004A",2020-03-25,5.6
2020,"IT2004A",2020-03-26,5.2
2020,"IT2004A",2020-03-27,2.9
2020,"IT2004A",2020-03-28,24.7
2020,"IT2004A",2020-03-29,18.9
2020,"IT2004A",2020-03-30,12.8
2020,"IT2004A",2020-03-31,5.9
2020,"IT2004A",2020-04-01,7.7
2020,"IT2004A",2020-04-02,9.7
2020,"IT2004A",2020-04-03,11.5
2020,"IT2004A",2020-04-04,11.2
2020,"IT2004A",2020-04-05,12.2
2020,"IT2004A",2020-04-06,17.1
2020,"IT2004A",2020-04-08,15.7
2020,"IT2004A",2020-04-09,15.4
2020,"IT2004A",2020-04-10,16.7
2020,"IT2004A",2020-04-11,16.1
2020,"IT2004A",2020-04-12,15.2
2020,"IT2004A",2020-04-13,17.5
2020,"IT2004A",2020-04-14,11.8
2020,"IT2004A",2020-04-15,5.1
2020,"IT2004A",2020-04-16,8
2020,"IT2004A",2020-04-17,9.7
2020,"IT2004A",2020-04-18,9.3
2020,"IT2004A",2020-04-19,13.2
2020,"IT2004A",2020-04-20,5.9
2020,"IT2004A",2020-04-21,3.8
2020,"IT2004A",2020-04-22,5.5
2020,"IT2004A",2020-04-23,11
2020,"IT2004A",2020-04-24,13.8
2020,"IT2004A",2020-04-25,10.8
2020,"IT2004A",2020-04-26,6.1
2020,"IT2004A",2020-04-27,6
2020,"IT2004A",2020-04-28,6.1
2020,"IT2004A",2020-04-29,4.5
2020,"IT2004A",2020-04-30,4.1
2020,"IT2004A",2020-05-01,4.8
2020,"IT2004A",2020-05-02,4.9
2020,"IT2004A",2020-05-03,3.9
2020,"IT2004A",2020-05-04,5.1
2020,"IT2004A",2020-05-05,4.7
2020,"IT2004A",2020-05-06,4.7
2020,"IT2004A",2020-05-07,5.3
2020,"IT2004A",2020-05-08,5.7
2020,"IT2004A",2020-05-09,6.2
2020,"IT2004A",2020-05-10,7.8
2020,"IT2004A",2020-05-11,5.6
2020,"IT2004A",2020-05-12,4.6
2020,"IT2004A",2020-05-13,6.8
2020,"IT2004A",2020-05-14,11.5
2020,"IT2004A",2020-05-15,5.2
2020,"IT2004A",2020-05-16,6.7
2020,"IT2004A",2020-05-17,12.3
2020,"IT2004A",2020-05-18,11.4
2020,"IT2004A",2020-05-19,11.5
2020,"IT2004A",2020-05-20,4.3
2020,"IT2004A",2020-05-21,6.4
2020,"IT2004A",2020-05-22,7.8
2020,"IT2004A",2020-05-23,9.1
2020,"IT2004A",2020-05-24,5.9
2020,"IT2004A",2020-05-25,3.4
2020,"IT2004A",2020-05-26,3.6
2020,"IT2004A",2020-05-27,4.4
2020,"IT2004A",2020-05-28,6
2020,"IT2004A",2020-05-29,4.1
2020,"IT2004A",2020-05-30,4.1
2020,"IT2004A",2020-05-31,4.4
2020,"IT2004A",2020-06-01,4.5
2020,"IT2004A",2020-06-02,5.2
2020,"IT2004A",2020-06-03,6.7
2020,"IT2004A",2020-06-04,7
2020,"IT2004A",2020-06-05,4.6
2020,"IT2004A",2020-06-06,5
2020,"IT2004A",2020-06-07,5
2020,"IT2004A",2020-06-08,4.4
2020,"IT2004A",2020-06-09,4.6
2020,"IT2004A",2020-06-10,4.8
2020,"IT2004A",2020-06-11,4.7
2020,"IT2004A",2020-06-12,5.5
2020,"IT2004A",2020-06-13,6.5
2020,"IT2004A",2020-06-14,3.2
2020,"IT2004A",2020-06-15,7.6
2020,"IT2004A",2020-06-16,4.2
2020,"IT2004A",2020-06-17,6.1
2020,"IT2004A",2020-06-18,4.5
2020,"IT2004A",2020-06-19,5.4
2020,"IT2004A",2020-06-20,3.8
2020,"IT2004A",2020-06-21,5.9
2020,"IT2004A",2020-06-22,5.7
2020,"IT2004A",2020-06-23,7.3
2020,"IT2004A",2020-06-24,9.2
2020,"IT2004A",2020-06-25,9.7
2020,"IT2004A",2020-06-26,9.2
2020,"IT2004A",2020-06-27,9.1
2020,"IT2004A",2020-06-28,10.7
2020,"IT2004A",2020-06-29,9.5
2020,"IT2004A",2020-06-30,9.2
2020,"IT2099A",2020-01-01,4.2
2020,"IT2099A",2020-01-02,1.3
2020,"IT2099A",2020-01-03,7
2020,"IT2099A",2020-01-04,2.5
2020,"IT2099A",2020-01-05,3.9
2020,"IT2099A",2020-01-06,4.5
2020,"IT2099A",2020-01-07,3.8
2020,"IT2099A",2020-01-08,6
2020,"IT2099A",2020-01-09,5.1
2020,"IT2099A",2020-01-10,4.1
2020,"IT2099A",2020-01-11,10
2020,"IT2099A",2020-01-12,7.1
2020,"IT2099A",2020-01-14,5.6
2020,"IT2099A",2020-01-15,6
2020,"IT2099A",2020-01-16,10
2020,"IT2099A",2020-01-17,4.9
2020,"IT2099A",2020-01-18,2.1
2020,"IT2099A",2020-01-20,2.2
2020,"IT2099A",2020-01-21,6.6
2020,"IT2099A",2020-01-22,4.3
2020,"IT2099A",2020-01-23,5
2020,"IT2099A",2020-01-24,12.3
2020,"IT2099A",2020-01-25,1.9
2020,"IT2099A",2020-01-26,8.9
2020,"IT2099A",2020-01-27,3.7
2020,"IT2099A",2020-01-31,0.5
2020,"IT2099A",2020-02-01,2
2020,"IT2099A",2020-02-02,1.1
2020,"IT2099A",2020-02-03,3.8
2020,"IT2099A",2020-02-04,3.3
2020,"IT2099A",2020-02-12,6.9
2020,"IT2099A",2020-02-13,4.8
2020,"IT2099A",2020-02-14,3.7
2020,"IT2099A",2020-02-15,3.5
2020,"IT2099A",2020-02-16,5.9
2020,"IT2099A",2020-02-17,7.9
2020,"IT2099A",2020-02-18,3.5
2020,"IT2099A",2020-02-19,3.5
2020,"IT2099A",2020-02-21,6.1
2020,"IT2099A",2020-02-22,5.8
2020,"IT2099A",2020-02-23,9.3
2020,"IT2099A",2020-02-24,7.1
2020,"IT2099A",2020-02-25,8.6
2020,"IT2099A",2020-02-26,3.2
2020,"IT2099A",2020-02-27,8.8
2020,"IT2099A",2020-02-28,2.3
2020,"IT2099A",2020-02-29,4.8
2020,"IT2099A",2020-03-01,5.6
2020,"IT2099A",2020-03-03,2.2
2020,"IT2099A",2020-03-04,3.5
2020,"IT2099A",2020-03-05,3.5
2020,"IT2099A",2020-03-06,0.5
2020,"IT2099A",2020-03-07,2.1
2020,"IT2099A",2020-03-08,4.2
2020,"IT2099A",2020-03-09,6
2020,"IT2099A",2020-03-10,5.3
2020,"IT2099A",2020-03-11,2.9
2020,"IT2099A",2020-03-12,4.6
2020,"IT2099A",2020-03-13,7.9
2020,"IT2099A",2020-03-14,6.6
2020,"IT2099A",2020-03-15,8.4
2020,"IT2099A",2020-03-16,5.6
2020,"IT2099A",2020-03-17,5.9
2020,"IT2099A",2020-03-18,9.1
2020,"IT2099A",2020-03-19,8.6
2020,"IT2099A",2020-03-20,13.8
2020,"IT2099A",2020-03-21,13.3
2020,"IT2099A",2020-03-22,9.866667
2020,"IT2099A",2020-03-23,3.5
2020,"IT2099A",2020-03-24,3.5
2020,"IT2099A",2020-03-25,6.2
2020,"IT2099A",2020-03-26,3.5
2020,"IT2099A",2020-03-27,2.1
2020,"IT2099A",2020-03-28,15.5
2020,"IT2099A",2020-03-29,18.6
2020,"IT2099A",2020-03-30,30.1
2020,"IT2099A",2020-03-31,7.8
2020,"IT2099A",2020-04-01,13.4
2020,"IT2099A",2020-04-02,6.4
2020,"IT2099A",2020-04-03,6.6
2020,"IT2099A",2020-04-04,13.2
2020,"IT2099A",2020-04-05,13.2
2020,"IT2099A",2020-04-06,17
2020,"IT2099A",2020-04-07,26.79999
2020,"IT2099A",2020-04-08,21.1
2020,"IT2099A",2020-04-09,19.29999
2020,"IT2099A",2020-04-10,15.5
2020,"IT2099A",2020-04-11,15.6
2020,"IT2099A",2020-04-12,15.9
2020,"IT2099A",2020-04-13,19.2
2020,"IT2099A",2020-04-14,11.6
2020,"IT2099A",2020-04-15,4.4
2020,"IT2099A",2020-04-16,6.7
2020,"IT2099A",2020-04-17,7.8
2020,"IT2099A",2020-04-18,9.3
2020,"IT2099A",2020-04-19,12.8
2020,"IT2099A",2020-04-22,0.5
2020,"IT2099A",2020-04-23,8.6
2020,"IT2099A",2020-04-24,9.8
2020,"IT2099A",2020-04-25,7.4
2020,"IT2099A",2020-04-26,4.3
2020,"IT2099A",2020-04-27,7.8
2020,"IT2099A",2020-04-28,2
